job desig,experience,job description,job type,key skills,location,salary
Senior Category Manager - Travel Startup,3-8 yrs,- Identify shopper experience and product work-flow enhancement opportunities and collaborate with ...,,"Category Manager, category management, e - commerce, site merchandising...",Bengaluru,15to25
Business Analysis,2-5 yrs,Accenture Technology powers our clients businesses with innovative technologies established and emerging ...,Analytics,"Business analysis, Analytics, Business process, Outsourcing, Process design...",Mumbai,3to6
Senior Consultant Data Engineering,8-13 yrs,"We combine business experience, expertise in large-scale data analysis and visualization, and advanced ...",,"big data, data engineer, big data engineer, senior hadoop developer, python...",Gurgaon,25to50
Assistant Manager Sales & Marketing,1-5 yrs,   ** Apply only >>   if there is Field Sales experience in selling cloud ...,,"business development, sales, marketing, consulting, software solution sales...",Noida(Sector-62 Noida),0to3
Senior Associate,10-12 yrs,"Experience working with common unstructured data sources and a proven focus on adding value ,  not just ...",,"Auditing, Risk management, Assurance, Consulting, SAS, Analytical...",Bengaluru,10to15
Speech Scientist - Artificial Intelligence/machine Learning,3-8 yrs,"Hands on expertise in Artificial Intelligence, Machine Learning, Neural Networks, Human- Robot/Human ...",,"Machine Learning, Speech Scientist, Artificial Intelligence...",Bengaluru,25to50
Payments Clear2pay,2-5 yrs,,,"Workflow, Risk management, Monitoring, Outsourcing, Business strategy, SEPA...",Bengaluru,6to10
Opportunities for Analyst Programmer in Australia CPRo,5-10 yrs,,,"Debugging, Analyst Programmer, Programmer Analyst",Australia,15to25
Project Engineer / Asst.project Engineer,5-10 yrs,Must Have knowledge to study Drawings and analyse Quantities;Degree / Diploma in Civil Engineering With ...,,"project management, project engineering, planning, execution...",Chennai,6to10
Program Manager - Business Analytics Course,2-3 yrs,"However, candidates should be comfortable learning and using technology tools for answering queries and ...",Analytics,"Program Management, Program Delivery, Business Analytics...",Gurgaon,10to15
Opening for IT & Telecom Procurement in a Leading E-commerce Company,6-10 yrs,  Preferably Engineering Graduate with 6.5-10 years of work experience ...,,"International Taxation, International Logistics, Stakeholder Management...",Bengaluru,15to25
HGS Looking for SEO Executive-bangalore,2-3 yrs,Should be able to independently handle SEO campaigns and work cross-departmentally to achieve goals and ...,,"SEO Writing, Google Webmaster Tools, Link Building, Off - page Optimization...",Bengaluru,3to6
Digital Marketer (doubleclick & Adwords),3-6 yrs,"Minimum 2 years of experience in Google Ad words;Double click certified (DCM, DBM, DS ...",Analytics,"digital marketing, google adwords, google analytics, advertising, sales...",Ahmedabad,6to10
Knowledge Specialist,5-10 yrs,Post-graduate degree with ideally 5 years of work experience;- Experience with research or consulting ...,,"strategy, risk analysis, new product development, strategy consultant...",Gurgaon,15to25
General Manager Sales & Marketing,10-13 yrs,"Candidates should have had hands-on experience on commercials launches, using marketing channels to ...",,"Marketing Strategy, Sales Strategy, Consumer Insights, Brand Management...","Delhi NCR, Gurgaon",10to15
Walk in Interview for Dot Net with Concentrix,4-7 yrs,"Our 100,000+ staff deliver technology-infused, omni - channel customer experience management, marketing ...",,"ms sql server, mvc, web application, object oriented programming...",Bengaluru(Whitefield),10to15
HSE Manager,15-20 yrs,**Should have handled multiple work sites in capacity of HSE Manager/Lead for atleast 5 years;15 years ...,,"HSE Management System, Construction Engineering, Construction Supervision...",Oman,15to25
"Hiring up for ""data Engineer"" For @ Kolkata/jamshedpur/kalinganar",3-7 yrs,Experience in design and development of extract transform load flow (ETL) to support data integration ...,,"SQL, Data Analysis, Data Extraction, ETL, Data Integration, Unix...",Kolkata,15to25
"Hiring for ""finance & Accounts - Assistant General Manager",5-10 yrs,10 to 16 years experience in Global Shared Services;  Qualification:   MBA / Graduate / CA ...,,"Accounting, Finance, General Management, Accounts Payable...",Pune,3to6
Opportunity for Digital Marketing - Globant,4-8 yrs,,Analytics,"Digital Marketing, Adobe Analytics, Web Analytics, Sales Process...",Pune(Pune Nashik Highway),15to25
Hiring for a Sr. Financial Analyst with Sal Up to 12lpa + Weekend Off,1-6 yrs,,,"financial reporting, financial planning, financial analysis, forecasting...","Mumbai, Mumbai Suburbs, Thane",10to15
"Architecture Analyst (.net, Java, IC, L1) - Gurgaon",9-14 yrs,9+ years of experience fielding software systems as a software developer and at least 5+ years of ...,,"Architecture Analyst .Net, Java, IC, L1 - Gurgaon",Gurgaon,10to15
Walkin Interview on 27 Oct 18 for Repair & Service Engineer,1-6 yrs,,,"Design Analysis, Aero Engine, Service Engineering, Engineering Projects...",Bengaluru,3to6
Senior Manager/manager- Operational Excellence,6-11 yrs,,,"data mapping, operational excellence, financial modelling...",Delhi NCR,25to50
"Walk-in For ""manual Test Engineer"" @ Bangalore Location",2-5 yrs,,,"software testing, manual testing, manual test engineer, istqb, test cases...",Bengaluru,3to6
Engineering Manager - Java/j2ee,15-17 yrs,- Experience of developing web apps for various form factor devices like mobiles and tablets is a plus ...,,"Spring, JUnit, Java EE, Hibernate, Rest, SOAP, J2Ee, Multithreading, Design...",Bengaluru,25to50
"Key Accounts Manager, BFSI Domain, Data Analytics Firm",5-9 yrs,2) 5-8 years of work experience in relevant roles;3) You have experience of adhering to delivery ...,Analytics,"key accounts, revenue generation, banking, client servicing, data analytics...",Mumbai,15to25
Business Analyst - ERP,0-0 yrs,Greetings from Dynamic Netsoft!!!    We have an exciting Job Opportunity for Fresher ...,,"business analysis, functional consultancy, consulting, fresher, mba fresher...",Chennai(Tiruvanmiyur),0to3
Wanted - Production / Process - Chemical & Pharma Industries,0-5 yrs,,,"lab analyst, Process Engineer, Production, production engineer...","Ahmedabad, Asansol, Jamnagar",0to3
Apps Developer Programmer Analyst,5-8 yrs,- Experience in developing real time low latency applications;- Candidate should be willing to work ...,,"SQL, Multithreading, OOAD, Coding, Debugging, Investment banking...",Pune,6to10
IT- Business Analyst- Leading NBFC - Mumbai,3-8 yrs,Should have a strong technical background and experienced in creating and implementing IT policies and ...,,"business analysis, system analysis, loan origination, project management...",Mumbai,6to10
Urgent Opening For DATA Science,4-9 yrs,"Solid knowledge in statistics and mathematics, good understanding of machine learning and data mining ...",Analytics,"Machine Learning, Data Science, Predictive Analytics, Data Mining, R...",Bengaluru,6to10
Assistant Manager,5-10 yrs,"Understand ad-hoc business requirement emanating from region, regulators or local business units;A ...",,"excel, vba, sas, solution design, sql, microsoft office, ms excel, mis...",Chennai,6to10
Team Leader Operations,4-8 yrs,To ensure positive customer experience and CSAT through First Call Resolution and minimum average ...,,"domestic process, kra, people management, customer experience, team leading...",Nagpur,0to3
"Quality Assurance Analyst, Associate (automation Testing with Java)",0-2 yrs,"Years of experience: 0-2 years;Work from home full/ part time,  virtual opportunities & more ...",,"Quality Assurance Analyst, Unix, Windows, Flex, LAN, Application support...",Chennai,0to3
Data Management Officer,1-3 yrs,Must have very strong analytical skills;Experience of working in ERP software;Good communication is ...,,"product data management, bom preparation, bill of material preparation...",Chennai(West Tambaram),0to3
Workforce Data & Reporting Consultant,5-8 yrs,Must have excellent sound judgment and discretion regarding the handling of confidential information ...,analytics,"data analytics, sap hr, hcm, data reporting, sap hcm, Advanced Excel",Mumbai,3to6
Urgent Requirement for Talent Sourcing Specialist - Navi Mumbai,1-5 yrs,About HireaJackal Consulting Pvt. Ltd. HireaJackal is a recruitment technology platform that powers ...,,"recruitment, talent sourcing, sourcing, screening, talent acquisition...","Navi Mumbai, Mumbai",3to6
Magento Technical Architect,10-14 yrs,"10-14 Years of experience in technical design, software development and architecture at the backend side ...",,"Magento, PHP, MySQL, Project Management, Open Source, Software Development,...",Dubai/ UAE,25to50
"Quality Assurance Analyst, Associate",1-3 yrs,"Perform various types of testing like sanity testing,  regression testing,  and browser compatibility ...",,"Quality Assurance Analyst, Unix, Windows, Android, Flex, LAN...",Chennai,3to6
Urgent Opening for Dotnet Developer,3-8 yrs,"Hands on experience on Angular JS and Web API. ;Good scripting skills - JavaScript, JQuery, Knockout JS, ...",,"ASP.Net MVC, WCF, Javascript, JQuery, SQL Server, .Net, Web Technologies...",Pune,3to6
Walkin Drive  - Customer Support - Analyst  - 4pm to 6pm,3-8 yrs,,,"customer support, procurement, email support, product training...",Mumbai,0to3
Excellent Opening for Advanced Java J2EE Developers,7-9 yrs,A minimum of 9 years software development experience including 2 years of experience in leading team(s ...,,"advanced java, spring, j2ee, design patterns, multithreading...",Bengaluru,15to25
Head - Collections - BFSI,8-10 yrs,"- 8-10 years of experience in collections across different cycles (Frontend, recovery, and strategy ...",Analytics,"Collections Strategy, Recovery, Collections Process, Risk Analytics...",Gurgaon,15to25
Direct Walkin Fresher - QC Trainee,0-1 yrs,- Flexible to work in shifts (including night shift);Candidates must have;- Good Analytical ...,,"English Language, Computer Skills, Analytical Skills",Coimbatore,0to3
Accountant,3-5 yrs,Experience in managing accounts payable and receivable functions;Either a inter CA or Graduate with 3-5 ...,,"Accountant, Chartered Accountant, Taxation, Accounting, Voucher Entry...",Noida,3to6
Service Now  Developer @ Hyd.contract To Hire- Interview @ 03-nov(sat),4-8 yrs,The position drives the learning of new skills while broadening experience with new challenges while ...,,"Servicenow, service now",Hyderabad,10to15
Analyst / Senior Analyst - Digital Analytics,2-6 yrs,Digital channel behavior and customer experience deep dive analysis;Candidates with 2 - 6 years ...,Analytics,"digital analytics, tableau, web analytics, omniture, sitecatalyst...",Mumbai,3to6
Enterprise Architect,13-15 yrs,"- Experience with IT architecture development  methodologies, creating solution architecture ...",,"Java, Activemq, TOGAF, Apache Camel, Oracle, Microservices...",Bengaluru,10to15
Senior Analyst - HRBP - Chennai - 4.5 to 8 yrs,4-9 yrs,Good grasp of various  HR processes  and their impact on employee experience;Should be ...,,"HRBP, HR Business Partner, Employee Engagement, Retention, Grievances...",Chennai,10to15
Senior Manager - SAS + VBA - Banking Domain,5-10 yrs,"Person Specification :  - Strong SAS skills - with the ability to manipulate large data sets, ...",Analytics,"SAS, VBA, Analytics, forecasting, Stakeholder management, SAS process","Delhi NCR, Gurgaon",10to15
Field Sales Officer-general Trade(2+years in FMCG Sales),2-4 yrs,,,"channel sales, fmcg sales, Distributor Management, Market coverage","Kolkata, Durgapur",3to6
Presales Architect/ SME :: Syntel :: Pune,15-25 yrs,Responsible for proposal responses covering solution architecture & relevant differentiators ...,,"Presales, Architect, SME",Pune,15to25
"Business Analyst, Gainsight",2-3 yrs,The McAfee Customer Success Group has a need for a Business Analyst with experience in Gainsight ...,,"Salesforce, Business Analysis, Project Management, Requirements, Scorecard,...",Bengaluru,3to6
Analyst - Marketing,2-7 yrs,- Experience in marketing automation work-flows and tools;- Work experience as a marketing analyst or ...,Analytics,"SEO, SEM, Google Analytics, Marketing Automation, Email Marketing...",Mumbai,10to15
Senior Manager -business Intelligence & Supply Chain,10-12 yrs,Greetings from Experis IT !!    We are hiring for the role of  Senior Manager ...,,"Supply Chain, Senior Management, Business Intelligence",Delhi NCR,10to15
Data Architect,8-13 yrs,"Working knowledge on one or more: Kafka, Redis, Spark, Solr, ElasticSearch, Storm, Kinesis Strong ...",,"Hadoop, Hive, Oozie, Python, Sqoop, MySQL, Spark, Mapreduce, SQL Server...",Pune,10to15
CN -  Strategy -  MC -  Resources Utilities,1-6 yrs,,,"GIS, System integration, Asset management, SCADA, Dms, cyber security...",Pune,3to6
Big Data Developer - Java/r/python,3-8 yrs,"- Experience with related/complementary open source software platforms and languages such as Java, Linux, ...",,"Java, Hadoop, MySQL, MS SQL Server, D3.Js, HTML, Python, R, Spark, Hive...",Hyderabad,6to10
