,Title,Age,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,split
4429,Cute top but looks like a tent (i'm not kidding),44,"I love baseball style tees and when i saw the homebase tee (in two colors no less), i was very thrilled especially since it was during the 20% mother's day promotion on all items. based on the model's photos, the top looks flattering with a swing type style. i usually wear a medium and bought a small size in this top. when the package was delivered, i excitedly opened it and found two tees looking like maternity tops which would be lovely if i was pregnant. the tops are so wide not like the webs",1,0,21,General,Tops,Knits,0.8284725399542581
4431,Cute top but poor quality,65,"Super cute basic top but after washing it once according to tag instructions, it is pilling like a well-worn sweater would.",4,1,0,General Petite,Tops,Knits,-0.17097290330389434
4438,Cute top!,33,"This is a very cute and unique top!! i absolutely love the back, which makes up for my indifference of the front. i'm a little heavier in the middle, so it hides it a bit, but the light blue from the back that shows on the sides makes me feel a little wider. it's not perfect, but i like it enough to keep it. i got lots of compliments on it when i wore it. it's very comfortable too. i just wish the front had a little more to it or was a tad longer. overall very happy.",4,1,3,General,Tops,Knits,-2.375617811224832
4440,Cute top!,30,"This top is cute and could be worn to work or casually. being tall, i love how long this shirt is! definitely recommend!",5,1,0,General Petite,Tops,Blouses,1.6588705205160117
4444,Cute top!,31,"This was really cute and fit true to size. the only thing i didn't love was the dip on the top left side of the tank near the cleavage. i probably shouldn't have been surprised since it actually shows up in the picture on the model, but it doesn't lay flat correctly there like the right side. either way, it's still very flattering and cute.",4,1,1,General,Tops,Knits,0.11968758238042881
4449,Cute top!,52,"This is exactly as pictured, and fits as it does on the model in the last picture. my only hang-up is that it's a little pricey for a t-shirt, the fabric is standard t-shirt material, not stiff but also not super soft which i was hoping for. my hubby had no idea what the pattern was til i pointed it out :)",4,1,1,General,Tops,Knits,-0.09567465890071487
4450,Cute top!,37,"This top looks better on than on the hanger. i've been looking for a feminine plaid top and this is the one! it's a flirty and innocent look in one. i would say size up. it runs a little tight around the upper arm, shoulders area when stretching arms out. i normally wear a size 2-4 depending on the top and the 6 felt better.",4,1,0,General,Tops,Blouses,0.2005037067051152
4462,"Cute top, but short and boxy",34,"Nicely made, pretty details, but it's cropped fairly short and is rather boxy. wore with orange linen pants and it was cute!",3,1,1,General,Tops,Blouses,-0.8649573131171514
4467,"Cute top, flatters large bust",53,"I was a little wary of this top but decided to try anyway. so glad i did. the style is great and the fabric is lightweight and comfy. i debated between the blue and the honey and ended up with the honey. it is just so different yet such a nice neutral. i am normally a size 10 (or maybe a large 8) in tops and purchased this in size 6. it definitely runs large. for reference i am 5'6"", 145 lbs, 34dd. not sure why another reviewer said this top isn't for large busts. it was very flattering on me an",5,1,0,General,Tops,Blouses,0.5571063373741975
4470,"Cute top, very forgiving",50,"I purchased this in the 6p and the 8p. both fit similar, but the 6p was just a little more form fitting. the problem i have with this top is that while the top of the shirt and the shoulders are awesome, the rest of the top is pretty boxy. i am a 36c, broad shoulders. i did layer it with a longer necklace which helped deter the boxy look. if the mid section could be a little more form fitting, it would be a perfect top! soft, cool fabric, great for summer.",4,1,3,General Petite,Tops,Blouses,1.3183181702154494
4472,Cute top....but shrinks horribly!,35,"I bought this top and it ran huge, i had to get an extra small. well then i wash it according to the instructions and it shrunk horribly! like its so small now my 3 yr old could probably wear it! i'm so sad, i really liked this top....but for it to shrink after one wear is not acceptable.",1,0,10,General,Tops,Knits,-1.2543035592940752
4475,Cute trendy top,48,"I love this top because it can be worn on or off the shoulders and looks equally as cute either way, i bought the red color and it is super cheerful and perfect for summer. looks great with faded jeans. i love the poplin fabric, although the stitching quality is shabby and i expect this won't hold up long enough to wear again next summer. for the price i feel like it should be crafted a little bit better. i am narrow shoulder'd and bra size 36 b or c and while a medium might have fit me better o",3,1,0,General Petite,Tops,Blouses,-0.7784462511226007
4476,Cute tshirt,41,I really liked this tshirt but unfortunately the v-neck is just too low for my taste. it fits really loose and even buying the xxs i just felt it would stretch out and be even bigger. really cute style just not sure it's worth the price. great colors though.,3,1,1,General,Tops,Knits,-1.1857802024067765
4477,Cute t-shirt,41,I agree with other reviewers that this top runs large - i'm glad i ordered a size down. it's a cute twist on a basic tee shirt.,4,1,0,General,Tops,Knits,-0.9719297088729695
4483,Cute tunic with interesting neckline,38,"Super soft and colors are great. i got the navy and plan to wear with white jeans and platforms, similar to the photo. would also look great with black skinny pants. worth it for the sale price.",4,1,1,General,Tops,Knits,0.6387491322312244
4487,Cute variation on a t shirt,28,"I just got this shirt the other day, and already love it. it fits like a basic tee, but the details on the sleeves and back are really cute. the shape is loose at the bottom, which makes this really comfortable.
my only complaint is it's a little tight across the back, but this does not hurt the overall fit and comfort of the top. this is a little thicker than a tee shirt too, so the quality feels nice.",4,1,10,General,Tops,Knits,-0.36208624751488555
4494,Cute vest but...,52,"Nice vest, pretty olive color, hangs nice but...its just kinda funny. just hangs and really looks odd when tied. i like the laying piece just wished it had more ""umph"".",4,1,0,General,Jackets,Jackets,-1.8804248128369903
4498,Cute white tee,60,"Cute white t-shirt different style but didn't work on my body type so i returned it 
 good price point 
 basic fabric",4,1,1,General,Tops,Knits,1.493039709458816
4503,Cute yet super wrinkly,39,"Super cut but easily wrinkles. eg. i ironed it, got dressed, then bent down to tie my daughters shoe and the whole front bottom was super wrinkly. i thought that it'd go away but it didn't... just got worse by the time i got out of my car at work... front and back were noticeably wrinkled all day.",3,1,3,General Petite,Tops,Blouses,1.688854516765678
4504,Cute!,41,"This top is really cute and i think will be a great transition piece. i'm glad i tried it on in the store as it runs very small. i typically wear a 00 or 0 and bought this in a 2. they didn't have it in stock,so i ordered it and hope it fits.",4,1,2,General Petite,Tops,Blouses,1.1857185547403748
4522,Cute!,27,"This top is cute! it adds a pop of color to my day and seems to be of high quality. the colors seem more vibrant in person and the material is quite soft and stretchy. as another reviewer pointed out, the peplum is only in the front! it sounds really weird but i don't really mind the look because i'll be wearing a jacket over it. i'm usually a size 12/14 with a 36dd bust and the large fits beautifully.",4,1,1,General,Tops,Knits,-1.3145307970456623
