,person,age,workclass,fnlwgt,education,education num,marital status,occupation,relationship,race,sex,capital gain,capital loss,hours per week,native country,income,split
7189,person 7190,37,Private,336598,5th-6th,3,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,36,Mexico,<=50K,-0.5808203894739494
7190,person 7191,23,Private,308205,Assoc-acdm,12,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,0.6570271606670619
7191,person 7192,39,Local-gov,357173,Assoc-acdm,12,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,59,United-States,<=50K,0.9018054803019917
7192,person 7193,54,Private,457237,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,-1.0356319979451398
7193,person 7194,46,Self-emp-inc,284799,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,0.9543142499810797
7195,person 7196,50,Self-emp-not-inc,363405,Bachelors,13,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,50,United-States,>50K,-1.008549668812585
7196,person 7197,17,Private,139183,10th,6,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K,-0.5357948039665998
7198,person 7199,37,Private,112554,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,<=50K,0.08158026153747923
7199,person 7200,53,Private,99476,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,0,0,38,United-States,<=50K,0.3535277424792836
7200,person 7201,50,Private,93690,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K,0.5703458057110516
7201,person 7202,38,Private,220585,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,0.21275479553096688
7202,person 7203,63,Self-emp-not-inc,194638,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,32,United-States,<=50K,-0.5548313920673863
7204,person 7205,40,?,162108,Bachelors,13,Divorced,?,Not-in-family,White,Female,0,0,50,United-States,<=50K,-0.01006946824026773
7207,person 7208,46,Private,207940,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States,>50K,0.14731344008827824
7208,person 7209,28,Private,259351,10th,6,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Male,0,0,40,Mexico,<=50K,0.9255575161664068
7210,person 7211,41,Private,116391,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,-1.3725352435700806
7211,person 7212,33,Private,239781,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,Mexico,<=50K,-0.4494347081394979
7212,person 7213,56,Private,174351,12th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,Italy,<=50K,-0.517035298477271
7213,person 7214,31,Local-gov,188798,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,<=50K,0.7598035854636601
7214,person 7215,41,Private,50122,Assoc-voc,11,Divorced,Sales,Own-child,White,Male,0,0,50,United-States,<=50K,1.1938980006585982
7217,person 7218,49,Local-gov,249289,Bachelors,13,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K,0.08657107407126179
7218,person 7219,39,Private,257726,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K,-1.5965377133686078
7219,person 7220,22,?,113175,Some-college,10,Never-married,?,Own-child,White,Female,0,0,20,United-States,<=50K,0.7251562903261503
7220,person 7221,21,Private,151158,Some-college,10,Never-married,Prof-specialty,Own-child,White,Female,0,0,25,United-States,<=50K,-0.09776378884270275
7221,person 7222,35,Private,465326,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,0.6621637597754971
7222,person 7223,21,?,356772,HS-grad,9,Never-married,?,Unmarried,White,Female,0,0,40,United-States,<=50K,0.0794749597006208
7223,person 7224,38,Private,364782,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,1.0271119088846052
7225,person 7226,31,Private,329301,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,55,United-States,<=50K,2.568415937921418
7226,person 7227,17,Self-emp-inc,254859,11th,7,Never-married,Prof-specialty,Own-child,White,Male,0,0,20,United-States,<=50K,-0.2822980900631175
7227,person 7228,25,Local-gov,222800,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,-1.039251369047655
7228,person 7229,39,Private,96452,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,>50K,0.6920261491446663
7229,person 7230,50,Private,170050,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,-0.7486096471832123
7231,person 7232,50,Private,400004,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K,1.0896037736006488
7232,person 7233,63,Private,183608,10th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,0.2697058499885639
7233,person 7234,31,Private,194055,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,-1.6737893793940635
7234,person 7235,23,Private,210443,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K,0.40550633730936136
7235,person 7236,18,Private,43272,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,-1.8506385740293674
7237,person 7238,34,Private,114691,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,-0.4614155683286024
7238,person 7239,18,Private,304169,11th,7,Never-married,Sales,Own-child,White,Male,0,0,35,United-States,<=50K,0.12471446748508275
7239,person 7240,35,Private,340428,Bachelors,13,Never-married,Sales,Unmarried,White,Female,0,0,40,United-States,>50K,-0.1494392034087674
7240,person 7241,46,State-gov,106705,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K,0.025476349341186224
7241,person 7242,31,Private,235389,7th-8th,4,Never-married,Handlers-cleaners,Not-in-family,White,Female,0,0,30,Portugal,<=50K,-0.5197508722476817
7242,person 7243,27,Private,39665,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,37,United-States,<=50K,-0.4284683674882449
7243,person 7244,41,Private,113823,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,England,<=50K,-0.9663008528552149
7244,person 7245,42,Private,217826,HS-grad,9,Never-married,Craft-repair,Own-child,Black,Male,0,0,40,?,<=50K,-0.07267260338131465
7245,person 7246,55,Private,349304,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,>50K,0.825503723199157
7246,person 7247,34,?,197688,HS-grad,9,Never-married,?,Not-in-family,Black,Female,0,0,40,United-States,<=50K,-1.3303758752950678
7247,person 7248,44,Private,54507,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K,0.48326017836252244
7248,person 7249,36,Private,163396,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,-0.6119789100818666
7249,person 7250,33,Private,323619,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K,0.47976989327492303
7250,person 7251,30,Private,75755,Assoc-voc,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K,0.7973959789600165
7251,person 7252,35,Private,148903,HS-grad,9,Married-civ-spouse,Other-service,Wife,White,Female,0,0,16,United-States,>50K,-0.5981478986618379
7252,person 7253,25,Private,40915,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K,-1.5645901601993035
7253,person 7254,21,Private,182606,Some-college,10,Never-married,Other-service,Own-child,Black,Male,0,0,40,?,<=50K,-0.9844759464565016
7254,person 7255,18,Private,131033,11th,7,Never-married,Other-service,Other-relative,Black,Male,0,0,15,United-States,<=50K,-0.8800853568114709
7257,person 7258,46,Private,357338,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,-1.261931632474525
7259,person 7260,31,Private,120461,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K,-1.8130299650804322
7260,person 7261,32,Self-emp-not-inc,65278,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,1.2568409531774902
7261,person 7262,23,Self-emp-not-inc,208503,Some-college,10,Divorced,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K,0.428172804998374
7262,person 7263,25,Local-gov,112835,Masters,14,Never-married,Protective-serv,Not-in-family,White,Male,0,0,40,United-States,<=50K,1.5765637149507827
7263,person 7264,37,Private,265038,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,50,United-States,<=50K,-0.7002911681968425
7264,person 7265,18,Private,89478,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,20,United-States,<=50K,-0.35831460348736344
7265,person 7266,55,Private,276229,HS-grad,9,Widowed,Sales,Not-in-family,White,Female,0,0,38,United-States,<=50K,-0.40125769095712466
7266,person 7267,52,Private,366232,9th,5,Divorced,Craft-repair,Unmarried,White,Female,0,0,40,Cuba,<=50K,1.6283886533102327
7267,person 7268,26,Private,152035,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K,0.47977535100317836
7268,person 7269,37,Private,205339,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,>50K,-0.01531813971123719
7269,person 7270,39,Private,75995,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Female,0,0,45,United-States,<=50K,-2.0142812494399895
7270,person 7271,62,Self-emp-not-inc,192236,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,>50K,1.3734727553515511
7271,person 7272,19,?,188618,Some-college,10,Never-married,?,Own-child,White,Female,0,0,25,United-States,<=50K,0.793333868521826
7272,person 7273,47,Private,229737,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K,-0.601218314644476
7274,person 7275,55,Private,52953,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,-0.5734287736114708
7275,person 7276,30,Private,221043,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,35,United-States,<=50K,-0.16220004574865446
7276,person 7277,59,Federal-gov,115389,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,36,United-States,<=50K,-1.1973811004612385
7279,person 7280,31,Private,42485,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,<=50K,-1.9937468321295895
7280,person 7281,29,Private,367706,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Male,0,0,40,United-States,<=50K,-0.7262766423009523
7281,person 7282,24,Private,102493,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K,-0.8100346375762245
7282,person 7283,17,Private,263746,10th,6,Never-married,Other-service,Own-child,White,Male,0,0,24,United-States,<=50K,0.5340380796949745
7283,person 7284,47,Private,115358,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Female,0,0,40,United-States,<=50K,0.6260499712707669
7285,person 7286,32,?,282622,HS-grad,9,Divorced,?,Unmarried,White,Female,0,0,28,United-States,<=50K,-0.015555096398090815
7286,person 7287,34,Private,127651,10th,6,Never-married,Farming-fishing,Not-in-family,White,Male,0,0,44,?,<=50K,0.504711943019117
7287,person 7288,63,Private,230823,12th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,Cuba,<=50K,0.0686115750054569
7288,person 7289,21,Private,300812,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,25,United-States,<=50K,-0.679367234385776
7290,person 7291,49,State-gov,183710,Doctorate,16,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,-0.1239801178847206
7291,person 7292,81,Self-emp-not-inc,137018,HS-grad,9,Widowed,Adm-clerical,Not-in-family,White,Female,0,0,20,United-States,<=50K,0.4418036071829296
7294,person 7295,36,Private,165799,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K,0.9415333199998395
7295,person 7296,39,Self-emp-not-inc,188571,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,0.3973921511562107
7296,person 7297,46,Private,97883,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,35,United-States,<=50K,-0.5485272050562293
7298,person 7299,29,Private,151476,Some-college,10,Separated,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,0.03426222561166112
7299,person 7300,23,Private,129583,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,0,0,16,United-States,<=50K,1.8018085220594626
7300,person 7301,57,Private,180920,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States,<=50K,-1.0797237040482153
7301,person 7302,38,Self-emp-not-inc,182416,HS-grad,9,Never-married,Sales,Unmarried,Black,Female,0,0,42,United-States,<=50K,-0.7969362725204832
7302,person 7303,25,Private,251915,Bachelors,13,Never-married,Sales,Own-child,White,Female,0,0,40,United-States,<=50K,1.2567392798959618
7303,person 7304,39,Local-gov,187127,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,-3.482464740341488
7304,person 7305,24,Private,69045,Some-college,10,Never-married,Sales,Not-in-family,Black,Male,0,0,40,Jamaica,<=50K,-0.6622818218479986
7305,person 7306,39,Private,74163,12th,8,Divorced,Sales,Not-in-family,White,Female,0,0,40,United-States,<=50K,-0.5299913365402563
7307,person 7308,17,?,213055,11th,7,Never-married,?,Not-in-family,Other,Female,0,0,20,United-States,<=50K,-0.007966809784283997
7308,person 7309,41,Private,82393,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,0,0,50,United-States,<=50K,-0.748093805138664
7309,person 7310,24,Local-gov,134181,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,50,United-States,<=50K,-0.19172278257986428
7311,person 7312,56,Private,56331,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,32,United-States,<=50K,0.7784117837377407
7312,person 7313,51,Private,35576,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,38,United-States,<=50K,1.0472545999502754
7313,person 7314,57,Self-emp-not-inc,149168,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States,<=50K,-1.0164260798586124
7315,person 7316,24,Private,278130,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States,<=50K,0.02789499687532312
7316,person 7317,57,Private,257200,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K,-0.4800853182726167
7317,person 7318,38,Private,283122,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,-1.0217638241933944
7318,person 7319,23,Private,580248,HS-grad,9,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K,1.396029877409851
7319,person 7320,35,Private,230054,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Mexico,<=50K,0.20277033204407285
7320,person 7321,58,Private,519006,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,52,United-States,<=50K,-0.3405554731414895
7321,person 7322,19,?,365871,7th-8th,4,Never-married,?,Not-in-family,White,Male,0,0,40,Mexico,<=50K,0.14812783901147372
7322,person 7323,17,Private,115551,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K,-1.5655182900695752
7325,person 7326,63,Private,106023,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,0.1537683243461818
7326,person 7327,31,Private,332379,Some-college,10,Married-spouse-absent,Transport-moving,Unmarried,White,Male,0,0,50,United-States,<=50K,-0.008430659401350779
7327,person 7328,29,Private,95465,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K,0.47003624446848213
7328,person 7329,27,Private,36440,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,65,United-States,>50K,0.208809533025201
7329,person 7330,25,Self-emp-not-inc,209384,HS-grad,9,Never-married,Other-service,Other-relative,White,Male,0,0,32,United-States,<=50K,0.7298244853480904
7331,person 7332,54,Private,143865,HS-grad,9,Divorced,Sales,Unmarried,White,Female,0,0,35,United-States,<=50K,-0.5229932915191284
7332,person 7333,74,?,104661,Some-college,10,Widowed,?,Not-in-family,White,Female,0,0,12,United-States,<=50K,-0.2956124739596235
7334,person 7335,23,Private,236601,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,48,United-States,<=50K,-1.6898949148147593
7335,person 7336,19,Private,100999,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,30,United-States,<=50K,-0.5798280045144322
7336,person 7337,39,?,362685,Preschool,1,Widowed,?,Not-in-family,White,Female,0,0,20,El-Salvador,<=50K,1.1848523508664974
7337,person 7338,27,Self-emp-inc,153546,Assoc-voc,11,Married-civ-spouse,Other-service,Wife,White,Female,0,0,36,United-States,>50K,-0.9530154999204016
7338,person 7339,19,Private,182355,Some-college,10,Never-married,Adm-clerical,Own-child,Black,Female,0,0,20,United-States,<=50K,0.8414980622609243
7339,person 7340,23,?,191444,HS-grad,9,Never-married,?,Own-child,White,Male,0,0,40,United-States,<=50K,1.3883365342165799
7340,person 7341,25,Local-gov,44216,HS-grad,9,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,0,0,35,United-States,<=50K,0.927793123807916
7342,person 7343,53,Private,209022,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,37,United-States,<=50K,1.7644993984439945
7343,person 7344,32,Private,96016,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K,-0.7668982764783103
7344,person 7345,61,Private,159046,7th-8th,4,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,<=50K,0.11783815972370142
