,row_id,date,country,store,product,num sold,split
6588,6588,1/2/2016,Finland,KaggleMart,Mug,316,2.7624504416921165
6589,6589,1/2/2016,Finland,KaggleMart,Hat,524,-1.271971206933976
6590,6590,1/2/2016,Finland,KaggleMart,Sticker,146,-0.6326283537588366
6591,6591,1/2/2016,Finland,KaggleRama,Mug,648,-1.9123904220029957
6593,6593,1/2/2016,Finland,KaggleRama,Sticker,254,1.0133671479649902
6595,6595,1/2/2016,Norway,KaggleMart,Hat,859,1.3724305579959843
6596,6596,1/2/2016,Norway,KaggleMart,Sticker,228,0.262692666814689
6597,6597,1/2/2016,Norway,KaggleRama,Mug,996,0.31266242423527424
6599,6599,1/2/2016,Norway,KaggleRama,Sticker,436,0.1438941116179767
6602,6602,1/2/2016,Sweden,KaggleMart,Sticker,183,0.09543589744447804
6603,6603,1/2/2016,Sweden,KaggleRama,Mug,691,-1.2090959142701565
6604,6604,1/2/2016,Sweden,KaggleRama,Hat,1210,-0.3131700405584351
6605,6605,1/2/2016,Sweden,KaggleRama,Sticker,366,0.24679729130122793
6606,6606,1/3/2016,Finland,KaggleMart,Mug,293,-0.04366556629368418
6609,6609,1/3/2016,Finland,KaggleRama,Mug,544,-0.8439729936846881
6610,6610,1/3/2016,Finland,KaggleRama,Hat,805,-0.9238842921551127
6611,6611,1/3/2016,Finland,KaggleRama,Sticker,255,-1.1607255960214162
6612,6612,1/3/2016,Norway,KaggleMart,Mug,465,-1.1419125483432009
6613,6613,1/3/2016,Norway,KaggleMart,Hat,750,0.7492441844940885
6614,6614,1/3/2016,Norway,KaggleMart,Sticker,215,0.03350976183659107
6615,6615,1/3/2016,Norway,KaggleRama,Mug,788,0.7286550896679986
6616,6616,1/3/2016,Norway,KaggleRama,Hat,1385,1.924424111645544
6617,6617,1/3/2016,Norway,KaggleRama,Sticker,394,-0.10522253216064283
6618,6618,1/3/2016,Sweden,KaggleMart,Mug,394,-0.3469263150121227
6619,6619,1/3/2016,Sweden,KaggleMart,Hat,629,-2.321148756724868
6620,6620,1/3/2016,Sweden,KaggleMart,Sticker,170,-0.6731609627225179
6621,6621,1/3/2016,Sweden,KaggleRama,Mug,662,-0.7277905240780248
6622,6622,1/3/2016,Sweden,KaggleRama,Hat,1042,0.8774386501806483
6623,6623,1/3/2016,Sweden,KaggleRama,Sticker,290,0.029831120720801057
6624,6624,1/4/2016,Finland,KaggleMart,Mug,203,1.3784300289470512
6625,6625,1/4/2016,Finland,KaggleMart,Hat,395,-1.1505157302832163
6626,6626,1/4/2016,Finland,KaggleMart,Sticker,96,0.5556773811034184
6628,6628,1/4/2016,Finland,KaggleRama,Hat,618,0.5280145452374793
6629,6629,1/4/2016,Finland,KaggleRama,Sticker,165,-0.25865414898927047
6630,6630,1/4/2016,Norway,KaggleMart,Mug,381,-1.9859446763353692
6632,6632,1/4/2016,Norway,KaggleMart,Sticker,162,1.3873187925285888
6633,6633,1/4/2016,Norway,KaggleRama,Mug,670,1.297363722990477
6634,6634,1/4/2016,Norway,KaggleRama,Hat,991,0.745647921306877
6635,6635,1/4/2016,Norway,KaggleRama,Sticker,268,0.7067710024981757
6637,6637,1/4/2016,Sweden,KaggleMart,Hat,490,-0.8164029396541206
6638,6638,1/4/2016,Sweden,KaggleMart,Sticker,134,-0.33588276913497495
6639,6639,1/4/2016,Sweden,KaggleRama,Mug,559,0.41942297453588356
6641,6641,1/4/2016,Sweden,KaggleRama,Sticker,230,0.6838305039497129
6642,6642,1/5/2016,Finland,KaggleMart,Mug,246,1.1834426874420199
6643,6643,1/5/2016,Finland,KaggleMart,Hat,378,-0.20411740891848235
6645,6645,1/5/2016,Finland,KaggleRama,Mug,352,-0.9756957059430493
6646,6646,1/5/2016,Finland,KaggleRama,Hat,621,-2.1850399898377826
6647,6647,1/5/2016,Finland,KaggleRama,Sticker,180,0.27772577139332727
6648,6648,1/5/2016,Norway,KaggleMart,Mug,384,-0.6850049538132831
6649,6649,1/5/2016,Norway,KaggleMart,Hat,586,0.8488576112015728
6650,6650,1/5/2016,Norway,KaggleMart,Sticker,170,-0.2706456158729581
6652,6652,1/5/2016,Norway,KaggleRama,Hat,1102,1.6124262331534642
6653,6653,1/5/2016,Norway,KaggleRama,Sticker,286,1.3728564845245566
6655,6655,1/5/2016,Sweden,KaggleMart,Hat,487,0.3448603542471867
6656,6656,1/5/2016,Sweden,KaggleMart,Sticker,139,-1.4082634666622824
6657,6657,1/5/2016,Sweden,KaggleRama,Mug,552,-0.24034655790939852
6658,6658,1/5/2016,Sweden,KaggleRama,Hat,855,0.01571053826418985
6659,6659,1/5/2016,Sweden,KaggleRama,Sticker,242,-1.9564044620231944
6660,6660,1/6/2016,Finland,KaggleMart,Mug,241,-0.5286542749007729
6661,6661,1/6/2016,Finland,KaggleMart,Hat,379,-1.1758630918708144
6663,6663,1/6/2016,Finland,KaggleRama,Mug,384,-0.059963649174221235
6664,6664,1/6/2016,Finland,KaggleRama,Hat,632,-1.2805506099356436
6665,6665,1/6/2016,Finland,KaggleRama,Sticker,183,0.5189837191437938
6666,6666,1/6/2016,Norway,KaggleMart,Mug,338,0.22888476889526901
6667,6667,1/6/2016,Norway,KaggleMart,Hat,567,-0.3703572271458651
6668,6668,1/6/2016,Norway,KaggleMart,Sticker,166,-1.8169804716098266
6669,6669,1/6/2016,Norway,KaggleRama,Mug,637,-0.02751127905119266
6671,6671,1/6/2016,Norway,KaggleRama,Sticker,287,-0.890067037571786
6672,6672,1/6/2016,Sweden,KaggleMart,Mug,276,-2.579517487128914
6673,6673,1/6/2016,Sweden,KaggleMart,Hat,463,1.5999848671384453
6674,6674,1/6/2016,Sweden,KaggleMart,Sticker,140,-1.4204020720712034
6675,6675,1/6/2016,Sweden,KaggleRama,Mug,506,0.732583897896321
6676,6676,1/6/2016,Sweden,KaggleRama,Hat,868,-0.45296413410116554
6678,6678,1/7/2016,Finland,KaggleMart,Mug,211,-1.761401516324765
6679,6679,1/7/2016,Finland,KaggleMart,Hat,345,-0.07164718302634683
6682,6682,1/7/2016,Finland,KaggleRama,Hat,613,-0.010783589766231087
6683,6683,1/7/2016,Finland,KaggleRama,Sticker,173,-0.11731464893165841
6684,6684,1/7/2016,Norway,KaggleMart,Mug,347,-1.214013350053928
6685,6685,1/7/2016,Norway,KaggleMart,Hat,598,1.0491645288523008
6686,6686,1/7/2016,Norway,KaggleMart,Sticker,164,0.0035170484979892736
6688,6688,1/7/2016,Norway,KaggleRama,Hat,1003,1.7981371568561415
6689,6689,1/7/2016,Norway,KaggleRama,Sticker,277,0.3098304789443699
6690,6690,1/7/2016,Sweden,KaggleMart,Mug,273,-0.1577098378378938
6691,6691,1/7/2016,Sweden,KaggleMart,Hat,434,0.5607170055570128
6692,6692,1/7/2016,Sweden,KaggleMart,Sticker,128,0.6694971346186382
6693,6693,1/7/2016,Sweden,KaggleRama,Mug,511,-0.3934498711547236
6694,6694,1/7/2016,Sweden,KaggleRama,Hat,786,0.4984955232173815
6695,6695,1/7/2016,Sweden,KaggleRama,Sticker,247,-0.06575572300339927
6696,6696,1/8/2016,Finland,KaggleMart,Mug,242,-0.9678710535126799
6698,6698,1/8/2016,Finland,KaggleMart,Sticker,109,-0.23272164002410814
6700,6700,1/8/2016,Finland,KaggleRama,Hat,703,0.30464535458534764
6703,6703,1/8/2016,Norway,KaggleMart,Hat,564,1.1233716238080722
6705,6705,1/8/2016,Norway,KaggleRama,Mug,628,-0.20317741016962668
6706,6706,1/8/2016,Norway,KaggleRama,Hat,1044,0.6766864992993868
6708,6708,1/8/2016,Sweden,KaggleMart,Mug,296,0.9813153222257327
6709,6709,1/8/2016,Sweden,KaggleMart,Hat,460,-0.20480117756893207
6710,6710,1/8/2016,Sweden,KaggleMart,Sticker,133,2.0272837680980236
6711,6711,1/8/2016,Sweden,KaggleRama,Mug,523,0.5354082046339731
6712,6712,1/8/2016,Sweden,KaggleRama,Hat,855,0.29221691429899843
6715,6715,1/9/2016,Finland,KaggleMart,Hat,453,-0.35739192634113404
6716,6716,1/9/2016,Finland,KaggleMart,Sticker,126,0.720841389654237
6720,6720,1/9/2016,Norway,KaggleMart,Mug,466,-0.07269749850084899
6721,6721,1/9/2016,Norway,KaggleMart,Hat,637,1.5187496516613992
6722,6722,1/9/2016,Norway,KaggleMart,Sticker,193,-0.06763843545513108
6723,6723,1/9/2016,Norway,KaggleRama,Mug,748,1.0886037503188233
6725,6725,1/9/2016,Norway,KaggleRama,Sticker,333,-0.5499821237203286
6726,6726,1/9/2016,Sweden,KaggleMart,Mug,318,0.2343467549740414
6730,6730,1/9/2016,Sweden,KaggleRama,Hat,961,-0.008737907629206175
6731,6731,1/9/2016,Sweden,KaggleRama,Sticker,262,0.47610035438547604
6732,6732,1/10/2016,Finland,KaggleMart,Mug,275,-0.8993779308389152
6733,6733,1/10/2016,Finland,KaggleMart,Hat,438,1.7456905994623684
6734,6734,1/10/2016,Finland,KaggleMart,Sticker,138,-1.1764935310992228
6735,6735,1/10/2016,Finland,KaggleRama,Mug,495,1.0897650588416612
6736,6736,1/10/2016,Finland,KaggleRama,Hat,841,-0.703194479987094
6738,6738,1/10/2016,Norway,KaggleMart,Mug,472,0.046667812951991246
6741,6741,1/10/2016,Norway,KaggleRama,Mug,704,-1.828513651979072
6744,6744,1/10/2016,Sweden,KaggleMart,Mug,369,0.025661237972161185
6745,6745,1/10/2016,Sweden,KaggleMart,Hat,599,-0.8085960918852848
6746,6746,1/10/2016,Sweden,KaggleMart,Sticker,157,0.6419985936978979
6747,6747,1/10/2016,Sweden,KaggleRama,Mug,649,0.7157295451322981
6749,6749,1/10/2016,Sweden,KaggleRama,Sticker,280,2.8398247193959087
6750,6750,1/11/2016,Finland,KaggleMart,Mug,241,0.22535864560359445
6752,6752,1/11/2016,Finland,KaggleMart,Sticker,107,0.18403273922532395
6753,6753,1/11/2016,Finland,KaggleRama,Mug,371,1.0906630259918069
6754,6754,1/11/2016,Finland,KaggleRama,Hat,642,-0.3582701426003007
6755,6755,1/11/2016,Finland,KaggleRama,Sticker,188,0.2572863890162909
6756,6756,1/11/2016,Norway,KaggleMart,Mug,316,1.0393256674026805
6757,6757,1/11/2016,Norway,KaggleMart,Hat,524,0.9801677122543306
6758,6758,1/11/2016,Norway,KaggleMart,Sticker,143,1.7891760168618578
6759,6759,1/11/2016,Norway,KaggleRama,Mug,577,2.007941551492135
6761,6761,1/11/2016,Norway,KaggleRama,Sticker,239,0.2853581737717287
6762,6762,1/11/2016,Sweden,KaggleMart,Mug,285,-0.33996583061844987
6763,6763,1/11/2016,Sweden,KaggleMart,Hat,454,1.811566346219204
6764,6764,1/11/2016,Sweden,KaggleMart,Sticker,117,0.5080249855211462
6765,6765,1/11/2016,Sweden,KaggleRama,Mug,490,-1.7107077154516668
6766,6766,1/11/2016,Sweden,KaggleRama,Hat,659,-0.4790865496899571
6767,6767,1/11/2016,Sweden,KaggleRama,Sticker,211,0.6501986180718722
6768,6768,1/12/2016,Finland,KaggleMart,Mug,222,1.4271840273991934
6769,6769,1/12/2016,Finland,KaggleMart,Hat,374,0.30328075495505497
6770,6770,1/12/2016,Finland,KaggleMart,Sticker,102,-0.505938762184376
6772,6772,1/12/2016,Finland,KaggleRama,Hat,650,1.547147343003148
6773,6773,1/12/2016,Finland,KaggleRama,Sticker,159,0.08088866018793202
6774,6774,1/12/2016,Norway,KaggleMart,Mug,303,0.6857548506259775
6775,6775,1/12/2016,Norway,KaggleMart,Hat,506,0.8145818026448777
6777,6777,1/12/2016,Norway,KaggleRama,Mug,573,0.008765916130855065
6778,6778,1/12/2016,Norway,KaggleRama,Hat,907,0.9192892765718687
6779,6779,1/12/2016,Norway,KaggleRama,Sticker,243,-1.0842373137137349
6780,6780,1/12/2016,Sweden,KaggleMart,Mug,257,1.9881498630425207
6781,6781,1/12/2016,Sweden,KaggleMart,Hat,402,-0.9240828257571458
6782,6782,1/12/2016,Sweden,KaggleMart,Sticker,120,-0.04604027773663926
6783,6783,1/12/2016,Sweden,KaggleRama,Mug,446,-0.4694072256702441
6784,6784,1/12/2016,Sweden,KaggleRama,Hat,766,-0.13573087043523097
6785,6785,1/12/2016,Sweden,KaggleRama,Sticker,197,-1.7306243952140326
6786,6786,1/13/2016,Finland,KaggleMart,Mug,200,-0.39595726827546296
6787,6787,1/13/2016,Finland,KaggleMart,Hat,338,-1.0481344065205573
6788,6788,1/13/2016,Finland,KaggleMart,Sticker,95,-0.8713793298569392
6789,6789,1/13/2016,Finland,KaggleRama,Mug,394,-1.448150289193785
6791,6791,1/13/2016,Finland,KaggleRama,Sticker,171,-1.1133424590776868
6792,6792,1/13/2016,Norway,KaggleMart,Mug,298,-0.26886981818620176
6793,6793,1/13/2016,Norway,KaggleMart,Hat,502,-0.23384702880599925
6794,6794,1/13/2016,Norway,KaggleMart,Sticker,131,1.3641774499416397
6796,6796,1/13/2016,Norway,KaggleRama,Hat,948,-0.4921233128481838
6798,6798,1/13/2016,Sweden,KaggleMart,Mug,240,-0.6018650716665075
6799,6799,1/13/2016,Sweden,KaggleMart,Hat,445,0.21395348418397186
6801,6801,1/13/2016,Sweden,KaggleRama,Mug,421,0.2568544604625525
6803,6803,1/13/2016,Sweden,KaggleRama,Sticker,213,-0.5381913516056085
6804,6804,1/14/2016,Finland,KaggleMart,Mug,215,-0.34479844557275613
6806,6806,1/14/2016,Finland,KaggleMart,Sticker,95,0.3031557539326058
6807,6807,1/14/2016,Finland,KaggleRama,Mug,352,0.21151840589707027
6808,6808,1/14/2016,Finland,KaggleRama,Hat,511,-0.6344095497583874
6809,6809,1/14/2016,Finland,KaggleRama,Sticker,154,-0.25279436785486703
6810,6810,1/14/2016,Norway,KaggleMart,Mug,311,0.704935911776551
6811,6811,1/14/2016,Norway,KaggleMart,Hat,516,0.6653557151119645
6812,6812,1/14/2016,Norway,KaggleMart,Sticker,146,-1.2190466599887066
6813,6813,1/14/2016,Norway,KaggleRama,Mug,567,0.5679148386056723
6814,6814,1/14/2016,Norway,KaggleRama,Hat,866,-0.8057867492862683
6815,6815,1/14/2016,Norway,KaggleRama,Sticker,238,0.8751767985624151
6816,6816,1/14/2016,Sweden,KaggleMart,Mug,253,1.0053679186589224
6817,6817,1/14/2016,Sweden,KaggleMart,Hat,414,0.3358572959592117
6818,6818,1/14/2016,Sweden,KaggleMart,Sticker,101,-1.019933737978041
6819,6819,1/14/2016,Sweden,KaggleRama,Mug,407,-0.9169945553952445
6820,6820,1/14/2016,Sweden,KaggleRama,Hat,716,0.9643572838328603
6821,6821,1/14/2016,Sweden,KaggleRama,Sticker,200,-0.451294615065599
6822,6822,1/15/2016,Finland,KaggleMart,Mug,199,-0.5705398673301962
6823,6823,1/15/2016,Finland,KaggleMart,Hat,379,-0.9935120416683023
6824,6824,1/15/2016,Finland,KaggleMart,Sticker,96,0.966232831546605
6825,6825,1/15/2016,Finland,KaggleRama,Mug,378,-0.2636974779056974
6826,6826,1/15/2016,Finland,KaggleRama,Hat,606,-0.6536875732016825
6827,6827,1/15/2016,Finland,KaggleRama,Sticker,151,-1.0829294110756038
6828,6828,1/15/2016,Norway,KaggleMart,Mug,337,-0.07060858444881084
6830,6830,1/15/2016,Norway,KaggleMart,Sticker,138,0.6133770833835742
6831,6831,1/15/2016,Norway,KaggleRama,Mug,577,-2.059206952785582
6832,6832,1/15/2016,Norway,KaggleRama,Hat,884,-0.3962553925700642
6833,6833,1/15/2016,Norway,KaggleRama,Sticker,247,-0.01575912519149912
6834,6834,1/15/2016,Sweden,KaggleMart,Mug,238,1.426483982099181
6835,6835,1/15/2016,Sweden,KaggleMart,Hat,431,0.6726261315331036
6836,6836,1/15/2016,Sweden,KaggleMart,Sticker,117,-0.519241677084645
6837,6837,1/15/2016,Sweden,KaggleRama,Mug,424,-0.14857557527797324
6838,6838,1/15/2016,Sweden,KaggleRama,Hat,729,0.28666618372266134
6839,6839,1/15/2016,Sweden,KaggleRama,Sticker,190,-1.6940364624531288
6840,6840,1/16/2016,Finland,KaggleMart,Mug,270,-1.0097210177040035
6842,6842,1/16/2016,Finland,KaggleMart,Sticker,117,0.042759086854393905
6845,6845,1/16/2016,Finland,KaggleRama,Sticker,188,0.7594562145825043
6847,6847,1/16/2016,Norway,KaggleMart,Hat,696,1.2068777994863773
6849,6849,1/16/2016,Norway,KaggleRama,Mug,718,-0.26668719820620335
6851,6851,1/16/2016,Norway,KaggleRama,Sticker,308,0.11164599480695843
6852,6852,1/16/2016,Sweden,KaggleMart,Mug,304,-0.037952063832942765
6853,6853,1/16/2016,Sweden,KaggleMart,Hat,451,-0.4702018745483716
6854,6854,1/16/2016,Sweden,KaggleMart,Sticker,127,1.4474430241823308
6855,6855,1/16/2016,Sweden,KaggleRama,Mug,557,-0.1651457389834685
6856,6856,1/16/2016,Sweden,KaggleRama,Hat,856,0.9449605512606863
6857,6857,1/16/2016,Sweden,KaggleRama,Sticker,237,1.308771806921917
6858,6858,1/17/2016,Finland,KaggleMart,Mug,255,0.33282272816581104
6859,6859,1/17/2016,Finland,KaggleMart,Hat,429,1.815988923825623
6860,6860,1/17/2016,Finland,KaggleMart,Sticker,108,0.2787300468050006
6861,6861,1/17/2016,Finland,KaggleRama,Mug,403,-0.6282324127655684
6862,6862,1/17/2016,Finland,KaggleRama,Hat,716,-0.20909107943599858
6863,6863,1/17/2016,Finland,KaggleRama,Sticker,193,0.36720228230384083
6864,6864,1/17/2016,Norway,KaggleMart,Mug,365,0.7092196870831562
6865,6865,1/17/2016,Norway,KaggleMart,Hat,680,1.1452429436980527
6866,6866,1/17/2016,Norway,KaggleMart,Sticker,181,0.7140443445902649
6867,6867,1/17/2016,Norway,KaggleRama,Mug,675,-0.9749903766475726
6868,6868,1/17/2016,Norway,KaggleRama,Hat,1163,-0.5612663623314409
6869,6869,1/17/2016,Norway,KaggleRama,Sticker,295,1.9522191373111746
6870,6870,1/17/2016,Sweden,KaggleMart,Mug,282,1.5214493931148636
6871,6871,1/17/2016,Sweden,KaggleMart,Hat,459,0.2823763007551098
6872,6872,1/17/2016,Sweden,KaggleMart,Sticker,125,0.6761384123594282
6873,6873,1/17/2016,Sweden,KaggleRama,Mug,479,-1.169685609109153
6874,6874,1/17/2016,Sweden,KaggleRama,Hat,886,-0.6317946712810859
6875,6875,1/17/2016,Sweden,KaggleRama,Sticker,219,1.2876192971493723
6876,6876,1/18/2016,Finland,KaggleMart,Mug,191,-2.1527927173797448
6877,6877,1/18/2016,Finland,KaggleMart,Hat,331,0.7698152837586801
6878,6878,1/18/2016,Finland,KaggleMart,Sticker,91,0.5727729709526587
6880,6880,1/18/2016,Finland,KaggleRama,Hat,576,3.4322940045606156
6882,6882,1/18/2016,Norway,KaggleMart,Mug,313,-2.030429905970569
6883,6883,1/18/2016,Norway,KaggleMart,Hat,525,0.9439639450299808
6884,6884,1/18/2016,Norway,KaggleMart,Sticker,145,-1.418488158961598
6885,6885,1/18/2016,Norway,KaggleRama,Mug,563,-0.9410706542454156
6886,6886,1/18/2016,Norway,KaggleRama,Hat,934,-1.4208600135738079
6888,6888,1/18/2016,Sweden,KaggleMart,Mug,234,0.6747764158286218
6889,6889,1/18/2016,Sweden,KaggleMart,Hat,386,-1.0126126642419304
6890,6890,1/18/2016,Sweden,KaggleMart,Sticker,104,-0.6241935708710761
6891,6891,1/18/2016,Sweden,KaggleRama,Mug,418,1.0323027312162918
6892,6892,1/18/2016,Sweden,KaggleRama,Hat,567,2.8697110436137834
6893,6893,1/18/2016,Sweden,KaggleRama,Sticker,177,1.1354585049779886
6894,6894,1/19/2016,Finland,KaggleMart,Mug,188,-1.8176735914046365
6895,6895,1/19/2016,Finland,KaggleMart,Hat,332,-0.16683236530057613
6896,6896,1/19/2016,Finland,KaggleMart,Sticker,85,0.17503663710701375
6897,6897,1/19/2016,Finland,KaggleRama,Mug,329,-0.9343184540309265
6898,6898,1/19/2016,Finland,KaggleRama,Hat,583,1.5726505486909217
6899,6899,1/19/2016,Finland,KaggleRama,Sticker,156,-0.4565700660898233
6901,6901,1/19/2016,Norway,KaggleMart,Hat,545,1.3480403873498599
6903,6903,1/19/2016,Norway,KaggleRama,Mug,530,0.22899464292913904
6904,6904,1/19/2016,Norway,KaggleRama,Hat,879,0.39037818455502943
6905,6905,1/19/2016,Norway,KaggleRama,Sticker,234,1.783412575358557
6907,6907,1/19/2016,Sweden,KaggleMart,Hat,415,-0.10914814747669327
6910,6910,1/19/2016,Sweden,KaggleRama,Hat,642,-0.8886799906375273
6911,6911,1/19/2016,Sweden,KaggleRama,Sticker,163,0.09548069978655549
6912,6912,1/20/2016,Finland,KaggleMart,Mug,200,-0.5872038667339082
6913,6913,1/20/2016,Finland,KaggleMart,Hat,329,0.37733213418370604
6914,6914,1/20/2016,Finland,KaggleMart,Sticker,92,1.0291645212432439
6916,6916,1/20/2016,Finland,KaggleRama,Hat,587,0.5621289679148309
6918,6918,1/20/2016,Norway,KaggleMart,Mug,277,1.1296488761574226
6919,6919,1/20/2016,Norway,KaggleMart,Hat,486,0.657886466727931
6920,6920,1/20/2016,Norway,KaggleMart,Sticker,140,0.12704637199102764
6921,6921,1/20/2016,Norway,KaggleRama,Mug,574,0.7617205573760317
6923,6923,1/20/2016,Norway,KaggleRama,Sticker,237,2.5357205103607345
6924,6924,1/20/2016,Sweden,KaggleMart,Mug,240,-0.1847796264324047
6925,6925,1/20/2016,Sweden,KaggleMart,Hat,394,0.28706424604017783
6926,6926,1/20/2016,Sweden,KaggleMart,Sticker,107,0.2649384845027461
6927,6927,1/20/2016,Sweden,KaggleRama,Mug,405,0.20860205786647806
6931,6931,1/21/2016,Finland,KaggleMart,Hat,320,-0.005508578537972949
6932,6932,1/21/2016,Finland,KaggleMart,Sticker,85,-1.7561986499892481
6933,6933,1/21/2016,Finland,KaggleRama,Mug,366,-1.8041995919430183
6935,6935,1/21/2016,Finland,KaggleRama,Sticker,173,-1.493245374186517
6937,6937,1/21/2016,Norway,KaggleMart,Hat,550,0.6389776730196278
6938,6938,1/21/2016,Norway,KaggleMart,Sticker,148,0.2090674706782679
6940,6940,1/21/2016,Norway,KaggleRama,Hat,899,0.02863941635262792
6941,6941,1/21/2016,Norway,KaggleRama,Sticker,225,-0.8680559345587701
6942,6942,1/21/2016,Sweden,KaggleMart,Mug,216,3.2021684052778414
6944,6944,1/21/2016,Sweden,KaggleMart,Sticker,96,0.19642173244788672
6946,6946,1/21/2016,Sweden,KaggleRama,Hat,674,0.9954912231997403
6948,6948,1/22/2016,Finland,KaggleMart,Mug,207,-0.9356153475819377
6949,6949,1/22/2016,Finland,KaggleMart,Hat,379,-1.3976859992199715
6951,6951,1/22/2016,Finland,KaggleRama,Mug,361,-0.8966235980401637
6952,6952,1/22/2016,Finland,KaggleRama,Hat,643,0.25041331730465943
6955,6955,1/22/2016,Norway,KaggleMart,Hat,595,0.7153436393339192
6956,6956,1/22/2016,Norway,KaggleMart,Sticker,151,0.41841746550929876
6957,6957,1/22/2016,Norway,KaggleRama,Mug,600,1.295743461242974
6958,6958,1/22/2016,Norway,KaggleRama,Hat,955,0.6228624781051946
6959,6959,1/22/2016,Norway,KaggleRama,Sticker,260,0.7913634693304558
6960,6960,1/22/2016,Sweden,KaggleMart,Mug,242,-0.5940343605643484
6961,6961,1/22/2016,Sweden,KaggleMart,Hat,401,-0.915766844852359
6962,6962,1/22/2016,Sweden,KaggleMart,Sticker,119,1.0148214570590075
6963,6963,1/22/2016,Sweden,KaggleRama,Mug,413,1.9299017451348996
6964,6964,1/22/2016,Sweden,KaggleRama,Hat,766,1.5823220740779138
6965,6965,1/22/2016,Sweden,KaggleRama,Sticker,196,-0.2846782479372924
6966,6966,1/23/2016,Finland,KaggleMart,Mug,266,1.266358524416435
6967,6967,1/23/2016,Finland,KaggleMart,Hat,460,-0.7458597974973687
6968,6968,1/23/2016,Finland,KaggleMart,Sticker,108,1.1088362408484391
6969,6969,1/23/2016,Finland,KaggleRama,Mug,435,-0.03744648898017951
6970,6970,1/23/2016,Finland,KaggleRama,Hat,654,1.3648258435755347
6971,6971,1/23/2016,Finland,KaggleRama,Sticker,173,-0.43194244166665774
6973,6973,1/23/2016,Norway,KaggleMart,Hat,611,1.3439948906890267
6975,6975,1/23/2016,Norway,KaggleRama,Mug,724,-1.0804868229110915
6976,6976,1/23/2016,Norway,KaggleRama,Hat,1219,0.847832938750972
6977,6977,1/23/2016,Norway,KaggleRama,Sticker,313,0.018308745280448555
6980,6980,1/23/2016,Sweden,KaggleMart,Sticker,143,-0.1821684941319059
6982,6982,1/23/2016,Sweden,KaggleRama,Hat,841,-0.2817465362176989
6986,6986,1/24/2016,Finland,KaggleMart,Sticker,104,0.9072063787205275
6987,6987,1/24/2016,Finland,KaggleRama,Mug,422,0.7483427362143189
6988,6988,1/24/2016,Finland,KaggleRama,Hat,755,1.341497526908635
6989,6989,1/24/2016,Finland,KaggleRama,Sticker,190,-1.0232593832691954
6990,6990,1/24/2016,Norway,KaggleMart,Mug,398,0.4590022948546082
6991,6991,1/24/2016,Norway,KaggleMart,Hat,664,1.0373929221523592
6992,6992,1/24/2016,Norway,KaggleMart,Sticker,186,0.36845505278410645
6993,6993,1/24/2016,Norway,KaggleRama,Mug,672,-0.5941297753923623
6994,6994,1/24/2016,Norway,KaggleRama,Hat,1148,0.24005609326969096
