job desig,experience,job description,job type,key skills,location,salary
Analytics Proffesionals in a Banking Major in Bangalore.,3-5 yrs,"- Experience in using statistical techniques like linear regression, logistic regression, Arima, ...",Analytics,"Logistic Regression, SAS, Linear Regression, Arima, Analytics...",Bengaluru,15to25
"Accounts & Finance Executive, Full time job in Sector-34 Gurgaon",1-5 yrs,,,"Accounting, Finance, Financial Reporting, Book Keeping, Returns, Gst...",Delhi NCR,0to3
Data Engineer,3-5 yrs,"At Postman, we are looking for a Data Engineer to not only build data pipelines efficiently and reliably ...",,"AWS, MySQL, Node.Js, Rest, Data Quality",Gurgaon,10to15
Project Manager - Analytics - Bank - IIT/ IIM/ ISI/ NIT,5-10 yrs,- Experience in banking domain with knowledge across customer lifecycle is must;- Candidate should have ...,Analytics,"project management, iim, analytics, team leading, problem solving, sas...",Bengaluru,10to15
Product Manager,3-4 yrs,"You will help set the product strategy, do customer feedback calls, look at user metrics, get bugs fixed ...",,"Product Strategy, Product Management, Customer Experience, Data Analysis...",Delhi NCR,6to10
IoT Architect - Aws/azure,4-9 yrs,- Experience leading geographically distributed and culturally diverse work-groups;- Experience in ...,,"Java, JSON, Node.Js, SOAP, Html5, NoSQL, Machine Learning, Spring...","Bengaluru, Pune",15to25
Job Opportunity - Big data Arcitect,10-15 yrs,"10+ years of experience in designing and building data warehouse, business intelligence, and analytics ...",analytics,"Hadoop, Mapreduce, Hive, Spark, SCALA",Bengaluru,25to50
Success Factor Reporting - Assistant Manager. Loc - Pune,4-8 yrs,Strong Success Factor Reporting Technical and Functional knowledge is a must;Put the User Experience at ...,analytics,"hr analytics, hr reporting, training, hiring, data reporting...",Pune,3to6
Hiring for SAP  Business Analyst Associate,2-4 yrs,,,Business Analysis,Trivandrum,0to3
Data Scientist - R/python & Spark - Consulting Firm,3-8 yrs,- Must be capable of connecting with businesses and enable customer in consuming actionable insights ...,analytics,"deep learning, r, machine learning, python, spark, advanced analytics, data...",Pune,15to25
"Software Design Engineer C, C++, C#, MVVM .Net Ahmedabad",5-8 yrs,BE/ B.Tech Electrical or Computer Science with 5+ year experience in Software Development using latest ...,,"C/ C++, C#, .Net, Windows Form, WPF, MVVM, Data Access Layer, MySQL/ MS SQL...","Ahmedabad, Ahmedabad",10to15
"Quality Coach, Quality Executive,",1-6 yrs, Hiring for experienced Quality Coach- Contact Center for an Voice Process with Mahindra & ...,,"bpo, outbound process, QA, Quality Analysis, Quality Analyst...",Mumbai,0to3
Urgent Opening for SEO Executive ( 0 - 1 Year),0-1 yrs,"Responsibility:-  SEO Tool: - Webmaster Tool, Title and Description Optimization Tool, XML ...",,"seo analysis, on - page optimization, directory submission...",Mumbai(Masjid Bunder West),0to3
TAS - DNA Senior Analyst- Analytics,4-6 yrs,"A bachelors or advanced degree (masters) in a quantitative discipline, with demonstrated aptitude in ...",Analytics,"Analytics, fixed income, Bloomberg, derivatives, quantitative models...",Gurgaon,6to10
Microsoft Advanced Analytics,2-5 yrs,"ole Description : Design, build and configure applications to meet business process and application ...",Analytics,"Business process, Scheduling, Outsourcing, Operations...",Mumbai,3to6
Devops Engineer,4-9 yrs,"- Successful, proven experience (minimum 3 years) in similar function within a large multi-functional ...",,"DevOps Engineer, DevOps, Java application containers, Web Servers, Apache...",Bengaluru,15to25
"Job Opportunity :: Business Analyst  | with Panamax Infotech, Ahme",3-7 yrs,"Should have developed solutions for at least 2 to 3 large enterprise level customers in Mobile payment, ...",,"business analysis, requirement gathering, wallet, Payments",Ahmedabad(Shilaj),6to10
Engineering Head - Java/ Big Data,15-20 yrs,"We are looking for a talented individual with a passion to craft highly scalable, flexible and resilient ...",,"Spark, Hadoop, Java, SCALA, NoSQL, Big Data, Elastic Search, Solr...",Kochi,25to50
Manager - SAS + VBA - Banking Domain,4-8 yrs,"Person Specification:  - Strong SAS skills - with the ability to manipulate large data sets, ...",Analytics,"SAS, Manager - SAS, VBA, SAS coding, forecasting, Data Analytics","Delhi NCR, Gurgaon",15to25
Principal Architect - EIA Analytics Platform Architecture,15-25 yrs,"- Drive the development and maintenance of Information Architecture Guiding Principles & Standards, ...",Analytics,"Design Development, Solution Design, Information Architecture...",Dubai/ UAE,25to50
We're Hiring: AR Caller & Senior AR Caller,1-4 yrs,,,"Ar Calling, ar analyst, accounts receivable, revenue cycle management...","Mumbai, Noida, Bengaluru",0to3
"Senior Business Systems Analyst (BA, SQL) - Multiple Locations",8-13 yrs,They develop and maintain data preparation and validation routines to support data mining and have ...,,"Senior Business Systems Analyst BA, SQL - Multiple Locations",Gurgaon,15to25
SAP Consultant - Gts/scm Modules,8-13 yrs,- Must have good writing skills and be extremely well organized;- Should possess strong understanding of ...,,"Gap Analysis, SAP Consulting, SCM, Logistics, Business Analysis...","Netherlands, Eindhoven",15to25
Oracle SCM Team Lead - Ebs/erp/r12 Modules,5-10 yrs,- 4+ years- experience in lead support of software applications;- Should have done at least 2 ...,,"Oracle Apps, R12, EBS, Oracle Scm, Supply Chain Management...",Pune,15to25
New Business Development Consulting Professional,2-3 yrs,Skills And Responsibilities:   - Responsible for understanding business and technical problems ...,,"New Business Development, Sales, Lead Generation, Cold Calling, RFPS...",Gurgaon,6to10
Financial Model Development: Leading Financial Service Firm: Bangalore,4-9 yrs,"Looking for the candidate who is currently developing models (financial models, credit risk models, ...",,"r, corporate finance, regression analysis, sql, statistical modeling...",Bengaluru,15to25
Walk in for Fresher's for International KPO,0-0 yrs,"Required Skills:-;Should be Customer Centricity;Any Graduate, Post ...",,"outbound, voice, international bpo, customer relationship, Mba Fresher...",Hyderabad(Madhapur),0to3
Data Scientist - Premium College,2-6 yrs,- Hands-on experience applying machine learning techniques to solve real-world problems;- Proficient ...,,"Deep Learning, Spark, Java, Machine Learning, SCALA, Python...",Hyderabad,6to10
GM - Data Analytics - Mumbai,18-25 yrs,"Dear candidate,    One of the very reputed Pharmaceutical client is looking for ...",Analytics,"Data Analytics, dataanalyst, project methodology, market research, IMS data",Mumbai,25to50
Senior Financial Analyst - Corporate Accounting,1-6 yrs,"Should possess high energy level, be a self-starter, a good team player, self-motivated and driven to ...",,"corporate accounting, finance, financial auditing, us gaap...",Bengaluru,6to10
AM - Market Planning with an Auto OEM MNC,5-8 yrs,  This position supports the Marketing & Sales team to achieve sales targets by managing ...,,"market intelligence, data analysis, market research, Marketing Planning...",Gurgaon,10to15
Manager/ Assistant Manager - Sales Trainer,4-9 yrs,Organize trainings/certifications to bridge gaps between available and required competencies. ...,,"sales training, training need analysis, training management, ojt...",Delhi NCR,6to10
Software Architect- Leading Product Based Mnc-chennai,8-13 yrs,12 years total hands on work experience in Software Development;o >15 years hands on experience in ...,,"Project Management, Stakeholder Management, SCOPE, Technical Leadership...",Chennai,25to50
"SAS DI, Sr Data Analyst / Team Leader, Pune",5-10 yrs,"SAS, SQL, SAS DI & MS-Excel must;Descriptive statistical knowledge is must;Experience in Tableau/Cogn ...",,"sas di, data analysis",Pune,6to10
Salesforce Developer - Wave Analytics,5-10 yrs,Experience : Experience of 3 yrs as Software Developer mandatory;- Experience articulating Wave design ...,Analytics,"Salesforce Developer, Salesforce, Wave Analytics, BI...",Bengaluru,15to25
Hiring for Analyst (0-4 Years Experience),0-4 yrs,Experience with mobile device/ plans troubleshooting methods - both client and vendor-side;Prior ...,,"Accounting, Invoice Processing, Accounts Payable, Reconciliation, Calling...",Pune,3to6
Sr. Business Systems Analyst Oracle Applications,8-13 yrs,Experience with performing business requirements gathering (to be model - as is model);Extensive ...,,"Project Accounting, Finance, Taxation, Fixed Assets...",Bengaluru,15to25
Senior Analyst - Listed Derivatives Reconciliation,3-5 yrs,"MBA (finance) required with 3+ years of experience in reconciliations in Futures & Options clearing, ...",,"finance, financial services, communication skills, derivatives...","Mumbai(Lower Parel), Hyderabad(Banjara hills)",6to10
Procure to Order Process Specialist,12-15 yrs,Excellent interpersonal and communication skills required given diverse nature of operating landscape ...,,"procurement, auditing, accounting, finance, resource planning, process re -...",Bengaluru,15to25
"Senior Analytics Analyst (bigdata, Spark) - Gurgaon, HR",5-10 yrs,Required Qualifications:5+ years of relevant experience working on Big Data/related tech ...,Analytics,"Senior Analytics Analyst BigData, Spark - Gurgaon, HR",Gurgaon,10to15
Senior Software Engineer (backend Role),5-7 yrs,,,"data warehouse, bi, sql, ETL, SSAS Tabular, Azure SQL Database...",Thane,10to15
Manager/senior Manager - Analytics - Startup,6-9 yrs,"- Good problem structuring skills, ability to rapidly grasp new concepts/industry, ability to prioritize ...",Analytics,"sales analytics, marketing analytics, campaign analytics, sales forecasting...",Bengaluru,15to25
Analyst,2-7 yrs,"Contribution to the development of business systems, processes and procedures to support good ...",,"Management Reporting, Research Analysis, Information Management...",Bengaluru(Yelahanka New Town),3to6
ACN - Digital - Analytics - FS Analytics,2-4 yrs,,Analytics,"Financial services, Logistics, Account management, Operations research...",Bengaluru,3to6
Product Manager,3-6 yrs, Provide leadership to ensure a high quality product experience for partners and customers ...,,"ux, business modeling, sales enablement, product management...",Bengaluru,15to25
Avp - Commodity Trading - Strategy & Algorithms Team,7-12 yrs,Must have - Worked in a high frequency trading setup making strategies live that have produced results ...,,"C++, .Net, Algorithms, High Frequency Trading, MATLAB, C#, Languages...",Delhi,15to25
"Digital Marketing Manager - Adwords, SEO, SEM, SMO",1-6 yrs,Must be a good team player;Minimum 1 year of experience working with Adwords or any digital marketing ...,analytics,"digital marketing, sem, google adwords, google analytics...",Jodhpur,3to6
EXL: Legal - Freshers ONLY - Noida Sec 144,0-1 yrs,,,"Training, Legal Issues",Noida,0to3
Seo/smo Executive Opening in Chennai,0-4 yrs,,,"seo, smo, link building, keyword analysis, competitor analysis...","Chennai, Coimbatore, Madurai",0to3
Senior Associate Vice President - Retail Analytics - Iim/isb/mdi/fms,9-14 yrs,Experience leading teams of size 15-20 members;Very good knowledge of statistical techniques such as ...,Analytics,"Retail Analytics, Analytics, clustering, segmentation, ranking, correlation...","Gurgaon, Gurugram",25to50
Opening for CA Fresher | Amravati,3-6 yrs,Should have ability to do due diligence without sufficient and formal documents / data;Should have good ...,,"Lap, Credit Policy, HL, Credit Risk Management, Banking Products...",Amravati,3to6
Revenue Management Analytics & Operations Support @ Bangalore,8-12 yrs, At the heart of our dynamic ...,Analytics,"revenue management, Revenue Analyst, Revenue Analysis",Bengaluru,10to15
Senior Consultant - Fintech,10-20 yrs,"Experience in working with (or for) start-ups in the field of financial technologies (digital payments, ...",,"Marketing, Branding, Events, Banking, Funding, Asset Management",Mumbai,10to15
Urgent Opening for Project Manager,12-14 yrs,2+ years of large team (team size above 15) handling experience is;Proficiency using JIRA as project ...,,"Project Management, Confluence, Project Planning, User Stories...",Kolkata,6to10
Qualitative Research Manager - Market Research - Research Firm,2-5 yrs,- 2-5 years of experience in a primary qualitative market research agency (PREREQUISITE ...,,"Qualitative Research Manager, Market Research, Marketing...",Mumbai,10to15
Corporate Salary Relationship Manager - Accounts Manager,2-5 yrs,,,"corporate sales, corporate salary, relationship management...",Pune,0to3
Senior Manager RPA,9-12 yrs,You have experience within specific industry (FSI / Health care / Retail / Telco / );You have at least 9 ...,,"Business Case, Senior Management, IT Strategy, Strategy Implementation...",Pune,10to15
