,Unnamed: 0,job desig,experience,job description,job type,key skills,location,salary,split
4545,5595,CCAR - Secured/unsecured Modelling,2-5 yrs,MBA s should apply only if they are interested in career in specialized quantitative risk management ...,Analytics,"MATLAB, Analytics, Risk management, Operations research, SAS R, Mathematics...",Mumbai,3to6,-0.29201062561662816
4551,5604,Hiring Passionate Software Developers - Urgent Requirement (2-6 Yrs),2-6 yrs,Good interpersonal skills and leadership skills/competencies;Good Data structures and algorithm ...,,"c++, software development, programming, analytical skills...",Noida,3to6,0.1995386521554678
4552,5606,Manager - Biostatistics and Data Analytics,4-8 yrs,,Analytics,"Epidemiology, Public Health, Healthcare, Operations Research...",Hyderabad,6to10,-0.5575383589856986
4555,5609,Corporate Treasury Analyst/ Manager - Manufacturing,3-8 yrs,- Comparing past performance of various instruments and identifying managers with good track record ...,,"Financial Analysis, Finance, Portfolio Management, Accounting...",Delhi,15to25,-1.1121566993619645
4556,5610,"Finance Head, Manufacturing Industry, Mumbai (corporate Office)",6-11 yrs," CA / MBA  Qualified professionals with relevant experience from Manufacturing Industry, having ...",,"financial analysis, Finance Head, Treasury Management, Cash Flow Management...",Mumbai,15to25,-0.048698857073283
4557,5611,Careers @ Ugam: Devops Lead @ Bangalore/mumbai,6-10 yrs,"At least 4 years experience managing and maintaining a production Linux (CentOS, RedHat) environment ...",,"aws, ansible, puppet, chef, Docker, kubernetes, Linux, Shell Scripting...","Mumbai, Bengaluru",15to25,-0.8590416397823142
4560,5615,"Opening In Bank,it,finance,travel,international,google,media - 50k",3-8 yrs, Ability to work in a fast paced metric driven environment with proficient multitasking and ...,,"international bpo, barclays, american express, britishairways, genpact...","Delhi NCR, Chandigarh, Delhi, Ghaziabad, Gurgaon, Jaipur, Lucknow, Noida",0to3,1.5347537253904395
4563,5622,SEO Executive,3-6 yrs,Experience in working and managing cross-functional teams will be a plus;At least 6+ years of experience ...,Analytics,"SEO, Link Building, Keyword Research, Google Analytics, Digital Marketing...",Noida(Sector-2 Noida),0to3,-0.8273295098973298
4565,5625,Director - Data Engineering - Big Data/data Warehousing,14-21 yrs,"- Proven experience with enterprise software rigor and requirements - performance, scaling, non-stop ...",,"SQL Queries, Spark, Big Data, ETL, Data Modeling, Data Warehousing...",Bengaluru,25to50,0.581432510435174
4570,5631,Devops Engineer - Aws/docker/jenkins,5-10 yrs,"- Should be experienced in managing infrastructure, services, databases deployed on a cloud service ...",,"MongoDB, Java, MySQL, NoSQL, Elastic Search, Ansible, Cassandra, Docker...",Mumbai,10to15,-0.05224925099632657
4571,5632,"Job Opportunity- Data Analyst ( Python, NLP, Machine Learning) Mumbai",2-7 yrs,"Manage end  to end analytics projects including business requirement analysis, define scope, solution ...",analytics,"nlp, machine learning, python",Mumbai,6to10,-0.5389383142357624
4581,5644,Web Analytics - Adobe Analytics,2-5 yrs,Experience in analyze web clickstream data and Analyse KPIs;Strong understanding of web analytics tool ...,Analytics,"adobe analytics, omniture, web analytics, google analytics, tagging...",Bengaluru,15to25,-0.5212084195255138
4588,5654,Growth Hacker - Product Firm,3-8 yrs,- Prior experience with start-ups highly desirable;Experience Required: 2-4 years of Marketing/Growth ...,Analytics,"Google AdWords, Marketing Budget, Google Analytics, Display Advertising...",Mumbai,15to25,-0.8025944365172655
4595,5663,Senior Business Analyst,12-18 yrs,"- Experience in creating project plan including aspects such as schedule, scope, requirements, risk, ...",,"Business Analyst, Business Analysis, SOA, ANOVA, Distribution theory...",Bengaluru,25to50,0.000479184509322548
4598,5666,Work & Settle in Australia/canada for Finance Manager,5-10 yrs,,,"financial management, finance, accounting, financial statement...","Canada, Australia, Denmark",25to50,0.6278800887437616
4603,5671,"Data Architect, Associate",3-6 yrs,"The position doesnt require working in shifts,  however flexibility to overlap with US hours is required ...",,"Data Architect, SQL, SSIS, SSRS, Stored procedures, Technical analysis...",Noida,3to6,-0.15399660132086085
4604,5672,Manager Financial Planning Analysis,3-6 yrs,,,"Finance, Financial Reporting, Financial Planning, budgeting, forecasting...",Delhi NCR,10to15,0.02910307506612967
4605,5673,Team Head - Credit Risk Analytics - Decision Sciences Unit - NBFC,6-11 yrs,The role would be a part of the Decision Sciences Unit which spearheads initiatives that helps business ...,Analytics,"finance, risk analytics, credit risk, cash flow, unsecured loans...",Mumbai,10to15,0.46613669243765565
4607,5677,Immediate Openings for Python Developer - Chennai,5-10 yrs,,,"python, django",Chennai,10to15,-0.3495545416533181
4608,5678,Urgent Opening for Project Manager_it Company (product Based)_noida,10-12 yrs,,,"Project Management, PMP, Prince2, Project Delivery, SCOPE, Project Planning...",Noida,0to3,-0.9115153979109605
4616,5687,Senior Consultant - Analytics,5-9 yrs,"- 5-8 years of experience;- Should be able to create visualizations, dashboards & presentations to ...",Analytics,"Powerpoint, Advanced Excel, MS Office, Dashboards, Analytics...",Bengaluru,10to15,0.13739953547118777
4627,5699,Finance Executive,2-4 yrs,1- 4 years accounting/finance experience;;M.Com or graduate;Experience in the IT/ITeS industry ...,,"accounting, finance, auditing, taxation, ms office, financial reporting...",Pune(Viman Nagar),0to3,0.4823950478618378
4639,5718,Immediate Openings for Credit Executives & Credit Officers.,1-5 yrs,Should be good team player;Should be good team player;Should be good team player;Should follow the ...,,"Credit Policy, Finance, Credit Analysis, Banking, Field Operations...",Hyderabad(Begumpet),3to6,-0.584983955691907
4644,5725,Principal Investment,10-13 yrs,- Experience in identifying deal across various sectors;An ideal candidate would be currently with an ...,,"corporate finance, financial modelling, valuation, portfolio management...",Hyderabad,25to50,0.5837848540002837
4645,5726,Software Engineer III - Big Data Analytics,5-7 yrs,,Analytics,"HTML, MySQL, Hibernate, Core Java, JSP, Business intelligence, JMS...",karnataka,6to10,1.2047160524534426
4649,5730,Job Opportunity for Manager Transactional Services with an Reputed Co.,4-9 yrs,"Prior experience in the relevant profile;Good in Analytics, Strategy management;Good Communication ...",Analytics,"transactional, financial analyst, financial strategy, strategic planning...",Mumbai,15to25,-0.5558121372693776
4652,5733,Data Entry and Typing Jobs (online/offline) - Up to Rs.1500/- per day,0-2 yrs,,,"data entry operation, typing, excel, notepad, freelancing, content writing,...","Delhi NCR, Mumbai, Chennai, Pune, Kolkata, Amravati, Coimbatore, Dehradun, Dibrugarh",0to3,2.167121942407267
4653,5736,Data Scientist,1-5 yrs,- You should possess customer-centric thought process and is able to understand clients business ...,Analytics,"R, Machine Learning, Customer Analytics, Python, Data Analytics...",Bengaluru,6to10,-0.006852300479539641
4655,5739,VP - Engineer - Product Startup,7-12 yrs,- Experience in defining and executing professional software engineering best practices for the full ...,,"product development, Project management, software development...",Bengaluru,10to15,1.513551398286087
4664,5751,Senior Technical Consultant - Cisco/juniper Security,5-7 yrs,Co-ordination with customer and providing timely updates whenever required;- Good Understanding of Cisco ...,,"Routing, Firewall, Juniper, Fortinet, Switching, Problem Management, Change...",Mumbai,10to15,-1.079625312885931
4667,5754,Ad Network Marketing Analyst / Affiliate Marketing Executive,2-3 yrs,Min 68\% plus ( Through out ) with any bachelor degree in Engineering or MBA Excellent communication ...,,"Ad Network Marketing Analyst, Affiliate Marketing Executive, Marketing...",Bengaluru,0to3,-1.5873733991834569
4669,5756,Senior Quality Control (QC) Chemist- API Manufacturing Plant,5-10 yrs,"depending on work experience, growth potential and level of expertise;2) Minimum experience of 5 years ...",,"quality control, hplc, method development, analytical instruments...",Sonepat,0to3,2.118846704031035
4674,5762,"Subject Matter Expert (paulo Alto, Meraci, Solar Wind)",1-5 yrs,"All recruitment decisions are based solely on qualifications,  skills,  knowledge and experience and ...",,"BPO, Customer service, Recruitment, Consulting, Financial services, VPN...",Bengaluru,6to10,0.14844624362330988
4677,5765,Sr. Analyst - Operations,1-6 yrs,1 to 6 years of Financial services experience in Market Risk Management or Market Risk Reporting or ...,,"VAR, Market Risk Management, Investment Banking, Finance, FRM, Market Data,...",Bengaluru,10to15,-0.43460582134044556
4683,5772,Quantitative Research Analyst | Algorithmic Trading,2-7 yrs,We are currently seeking Quantitative Researchers with relevant experience in the financial services ...,,"python, c++, quantitative research, statistical analysis, statistics...","Delhi NCR, Noida",15to25,-0.3722643679258036
4685,5775,Operations Manager,8-12 yrs,,,"Operations Management, Analytical Skills, Six Sigma...",Bengaluru(Whitefield),10to15,-0.5881140180075438
4686,5776,Excellent Opportunity - Data Scientist- Mumbai Location,3-8 yrs,The candidate must have excellent communication ...,Analytics,"Data Analysis, Data Analytics, Predictive Modeling, Statistical Modeling...",Mumbai,6to10,-0.7718542547020341
4698,5793,Data Entry / Computer Operator - Fresher,0-0 yrs,,,"data entry, ms office, data analysis, database management system...",Indore,0to3,0.44650647280865735
4704,5801,Urgent Requirement For Credit Manager - Vehicle,3-8 yrs,Good Communication and presentation skills;Local Knowledge should be ...,,"credit, credit analyst, credit manager, credit officer, LCV, HCV...",Indore,0to3,0.03631867824561481
4708,5807,Mainframe Application Developer,3-8 yrs,Must have solid communication and analytical skills to provide resolutions to plant engineers on mission ...,,"JCL, VSAM, Cobol, Cics, Db2, Application Development, Analytical Skills",Chennai,0to3,1.2327703965899643
4712,5814,VP (vice President)  - Engineering,12-18 yrs,"Experience building and managing top-talent engineering teams;In this endeavour, we are looking for a ...",,"computer science, search engine, product engineering, technology marketing,...",Bengaluru,25to50,-0.36459830612595956
4713,5815,Opportunities for ICT Business Analyst in Australia             NPNi,10-15 yrs,,,"business analysis, System Analyst, Business Analyst...","Australia, Canada",15to25,-0.06063694161725568
4718,5820,Lead Consultant - Technology (java) - Premium Institute,6-11 yrs,Experience of developing web apps for various form factor devices like mobiles and tablets is a plus ...,Analytics,"Java EE, Software Development, Technical Leadership, Business Analytics...",Bengaluru,15to25,-1.12048488611037
4726,5830,Back End Developer - Java/solr - Tier 1 or Tier 2 Education,3-5 yrs,- Experience in leading multi-engineer projects and mentoring junior engineers;- At least 2 years of ...,,"Java, SCALA, Spring, Python, Solr, Redis, Machine Learning, Algorithms, Web...",Mumbai,10to15,-0.6840960755522665
4728,5833,Investment Research Analyst - Buy Side Advisory Firm,1-4 yrs,- Good critical thinking and decision making skills;Required Qualifications;- Masters of Business ...,,"Investment Research Analyst, Investment Research, Equity...",Mumbai,10to15,-1.036809805284779
4733,5841,Sr Analyst/ Associate Consultant [ AM ] - R&A,4-9 yrs,"Handle project management  develop a blue print, schedule and structure the project, define its scope, ...",,"Project Management, SCOPE, Client Management, Consulting...",Gurgaon,6to10,0.8936102101609719
4743,5857,Associate / Senior Process Associate (mortgage),2-5 yrs,,,"US Mortgage, Mortgage Underwriting, Mortgage Loans...",Delhi NCR,0to3,0.8212566410065548
4752,5867,Process Associate / Sr Process Associate / Tech Associate - Non Voice,0-4 yrs,,,"Back Office Operations, Non Voice, Finance, Verbal Communication...",Hyderabad,0to3,0.923618692130111
4753,5868,"Big Data, D3 and Angular JS- Analyst",5-6 yrs,Experience in the development of Hadoop APIs and MapReduce jobs for large scale data processing;Must be ...,,"Hadoop, Hive, Flume, Oozie, Sqoop, Mapreduce, NoSQL, Pig, HBase, Spark",Kochi,3to6,-0.24709944630590644
4763,5879,Sr. Data Analyst,5-10 yrs,5+ years of experience in data analysis using query tools required;The companies are in a high-growth ...,,"Macros, VBA, Formulas, Data Analysis, Test Data, System Testing, Life Cycle...",Bengaluru,15to25,-1.776800520655929
4764,5884,Sr. Product Manager,7-12 yrs,Minimum 7 years of relevant experience working in supply chain domain in the capacity of supply chain ...,,"Product manager, NET, Java, Angular JS, Agile Product Owner...",Chennai,10to15,0.2266949248872169
4766,5886,Digital Marketing Manager (SEM and Other Paid Channels),4-6 yrs,Experience in online businesses;Experience with Facebook marketing is preferred;Proficient in running ...,,"Digital Marketing Manager, Digital Marketing, SEM, Data Analysis, SQL...",Bengaluru,10to15,0.7390164535543262
4770,5890,Urgent Opening for Ui/ux Lead Position- Yerwada (pune),10-15 yrs,,Analytics,"ux, ui development, html5, css, adobe creative suite, Sketch...",Pune,15to25,-0.808185800090166
4777,5899,Lead / Principal Lead Business Planning / Cost Accounting,4-6 yrs,,,"Business Planning, Business Planner, Cost Accounting",Lucknow,0to3,-0.590388364872539
4780,5902,Email Support Executive,0-2 yrs, Experience:  Min 6 month with email writing; Qualification : Graduate ...,,"Email Support, email application support, email support analyst...","Delhi NCR(Udyog Vihar), Gurgaon",3to6,-0.7403473296288647
